entry_id,date_checked,permit_group,source_url,source_last_updated,method,verdict,summary,conflict_id,conflict_kind
sierra_nf-2026-09-15-01,2026-09-15,sierra_nf,https://www.fs.usda.gov/r05/sierra/permits/obtaining-wilderness-permit,,websearch,corrects-existing,"FILLS A BLANK FIELD. Printed, signed, in the group's possession, shown on request; only the named leader or alternate may collect or use it; the signature is an acceptance of responsibility for the group; cancelled unless printed before the no-show deadline. ALSO RECORDS a validity condition, that exiting and re-entering elsewhere voids the permit -- kept here rather than in notes because it is a fact about the document a reader needs while holding it. EVIDENCE GRADE: search-engine summary of the cited official page, not captured page text -- both fs.usda.gov and recreation.gov are unreachable from the environment this was checked in, so no quote is verbatim. An earlier websearch entry on sierra_nf was later found wrong by a primary source, so re-confirm against the page itself before a real trip.",,
gtw_free-2026-09-15-01,2026-09-15,gtw_free,https://www.fs.usda.gov/r05/sequoia/recreation/golden-trout-wilderness,,websearch,corrects-existing,"FILLS A BLANK FIELD, and inverts the pattern every other group follows: Sequoia NF issues this permit virtually by email, by post, or in person, so email is a valid carry medium here. Recorded explicitly because the rest of this dataset says an email is not a permit, and a reader generalising that would discard a valid one. STATES A GAP rather than filling it: the permit_type names Monarch and South Sierra alongside Golden Trout, and the source says only Golden Trout requires an overnight permit while Monarch uses trailhead sign-in sheets -- the row may be bundling three different products. Not acted on here. EVIDENCE GRADE: search-engine summary of the cited official page, not captured page text -- both fs.usda.gov and recreation.gov are unreachable from the environment this was checked in, so no quote is verbatim. An earlier websearch entry on sierra_nf was later found wrong by a primary source, so re-confirm against the page itself before a real trip.",,
stanislaus_free-2026-09-15-01,2026-09-15,stanislaus_free,https://www.fs.usda.gov/r05/stanislaus/permits/wilderness-permits,,websearch,corrects-existing,"FILLS A BLANK FIELD, and this is the one group where it moves Q6 from PARTIAL to ANSWERED, because stanislaus_free is one of only four groups with a food_storage rule on file. ADDS the self-issue locations and the exception that matters for a cross-boundary trip: a trip leaving the forest cannot self-issue, which is precisely the kind of trip this project's reciprocity data encourages. EVIDENCE GRADE: search-engine summary of the cited official page, not captured page text -- both fs.usda.gov and recreation.gov are unreachable from the environment this was checked in, so no quote is verbatim. An earlier websearch entry on sierra_nf was later found wrong by a primary source, so re-confirm against the page itself before a real trip.",,
toiyabe_free-2026-09-15-01,2026-09-15,toiyabe_free,https://www.fs.usda.gov/r04/humboldt-toiyabe/recreation/ebbetts-pass-trailhead,,websearch,corrects-existing,"FILLS A BLANK FIELD. Humboldt-Toiyabe self-issues Carson-Iceberg permits at the trailhead, free, required for overnight visits -- so the document is one you create on arrival rather than one you bring, which is a different answer to 'what must I carry?' than any reserved permit gives. EVIDENCE GRADE: search-engine summary of the cited official page, not captured page text -- both fs.usda.gov and recreation.gov are unreachable from the environment this was checked in, so no quote is verbatim. An earlier websearch entry on sierra_nf was later found wrong by a primary source, so re-confirm against the page itself before a real trip. REVISED before commit for the same reason as the none entry: the first version named no trap and test_every_carry_value_names_what_does_not_count rejected it. For a self-issue area the trap is the absence of any advance document -- there is nothing to book, so a party that searches for a reservation and finds none can conclude no permit is needed, when one is required and simply does not exist until it is filled in at the trailhead. That is stated from the cited source's own two facts (self-issued at trailheads; required for overnight visits) and nothing beyond them: the register's physical form, whether it is a tear-off, and any day-use rule were NOT sourced and are not claimed.",,
none-2026-09-15-02,2026-09-15,none,https://www.ebparks.org/public-safety/ordinance-38,2023-09,user-pdf-full-text,corrects-existing,"Ordinance 38 (Rules and Regulations, revised September 2023), Sections 801-803, read in full from a PDF supplied by the user. THE FIRST REGULATION SOURCE THIS PROJECT HAS FOR EBRPD AT ALL: its two trailheads previously resolved exactly one rule, the statewide California Campfire Permit, because nothing else had ever been scoped to them. CORRECTS THIS PROJECT'S OWN FRAMING OF THE PETS CATEGORY, which was built entirely from Forest Service dog rules and assumed agencies legislate about dogs. Ordinance 38 does not: it writes 'no dog, cat, or other animal' in 801.1 and 801.2(h)-(i), so a cat is a named subject of the rule rather than an animal the reader has to reason across from a dog leash law. THE RULE THAT ACTUALLY ANSWERS THE CAMPGROUND QUESTION is 801.2(i): at campgrounds, dogs, cats or other animals must be attended and either leashed OR contained within a vehicle, tent or other physical confinement -- confinement is an accepted alternative to a leash, which a leash-only reading would have got wrong. TWO ASYMMETRIES FOUND, both of which cut against reading the ordinance as species-neutral throughout, and both recorded rather than smoothed over: the three-per-person cap in 801.2(d) is written for DOGS, and the leash-optional allowance for undeveloped areas in 801.3 opens 'A dog may run at large', so a cat has no off-leash provision anywhere in the District. ADDS the prohibited-area list (801.1 plus Attachment B), which bars every animal, leashed or not, from swim areas, bathing beaches, designated nature study areas, wetlands and marshes, and golf courses; Del Valle Beaches/Swim Area is named explicitly, which matters because Del Valle is this project's own East Bay trailhead. Service animals assisting disabled persons are exempt. ADDS the six-foot leash maximum (801.2(f)), electronic collars explicitly excluded from counting as a restraint (801.2(e)), extendable leashes permitted only if not extended past six feet (801.2(g)), the ~200 ft leash radius around any parking lot, trail head or staging area (801.2), the bar on leaving any animal unattended and uncontained (801.2(h)), and immediate removal of dog excrement (801.10). NOTE ON THE SOURCE URL: recorded as the ordinance's landing page. The environment running this check cannot reach ebparks.org, so the URL is search-result metadata rather than a page anyone here opened, and the direct file URL for the September 2023 revision is NOT confirmed -- the only file URL found by search was an 04-2019 revision, which is an older document than the one read. The rules above come from the PDF's own text; the link to them does not.",,
none-2026-09-15-03,2026-09-15,none,https://www.ebparks.org/public-safety/ordinance-38,2023-09,user-pdf-full-text,corrects-existing,"Ordinance 38 (revised September 2023), Sections 400, 404 and 908.2, same read as none-2026-09-15-02. ADDS the family campground occupancy cap of 8 per site and the stay limit of 15 consecutive days or 30 total days per year per park with a two-day break after the first 15 (400.3) -- the first group-size and stay-limit facts this project holds for any EBRPD land, and figures a trip is planned around rather than read at the gate. ADDS that camping is permitted only in designated areas and only with a valid District permit (400.1), and that 400.6 defines camp/camping/campsite/campground to cover tent, RV, cabin and walk-in camping alike, so none of these rules can be read as applying to only one style of camping. ADDS the fire rules (404): open fires only in the facilities provided for them, no fire left unattended, and personal gas or propane stoves, portable barbecues and hibachis allowed subject to a 30 ft clearance from flammable material, not on beaches, and not where posted No BBQ. SHARPENS THIS PROJECT'S EXISTING STATEWIDE CAMPFIRE RULE rather than duplicating it: the California Campfire Permit is a precondition, and 404 is the local restriction that sits on top of it -- the README's own falsification criterion for the fire question. ADDS the district-wide smoking ban including vapor devices (404.3), which is not a fire-season restriction but a standing one. ADDS the generator and amplified-sound restriction in campgrounds (400.2, 908.2). DELIBERATELY NOT CAPTURED, as none of it changes a trip plan for this project's objectives: nudity, firearms and dangerous weapons, abandoned vehicles, speed limits, sound trucks, and the commercial dog-walker permit scheme (801.11). Same source-URL caveat as none-2026-09-15-02.",,
none-2026-09-15-04,2026-09-15,none,https://www.ebparks.org/sites/default/files/Ord38-09052023FINAL.pdf,2023-09,user-pasted-text,confirms-existing,"CLOSES THE SOURCE-URL CAVEAT RAISED IN none-2026-09-15-02 AND none-2026-09-15-03. Those entries recorded the nine EBRPD rules as read from a PDF whose canonical URL could not be confirmed, because this environment cannot reach ebparks.org and the only file URL search had surfaced was an 04-2019 revision -- an older document than the one read. The user supplied the real URLs. CONFIRMS the landing page already recorded, https://www.ebparks.org/public-safety/ordinance-38, and ADDS the direct file URL for the September 2023 revision: https://www.ebparks.org/sites/default/files/Ord38-09052023FINAL.pdf. The nine rules are re-pointed from the landing page to that file URL, which is the document their text actually came from; the landing page is where it is linked, not the document itself, and this project cites what was read. THREE-WAY CORROBORATION that the file at that URL is the file read here, none of it requiring the page to be fetched: the uploaded PDF's filename is Ord38-09052023FINAL.pdf, matching the URL's last path segment exactly; the document's own cover states 'Revised September 2023'; and 09052023 in the filename reads as 5 September 2023, consistent with both. NO RULE TEXT CHANGED, and nothing here is a re-verification of the rules themselves -- this entry concerns provenance only, and the verified_date on those rows still refers to the full read logged under -02 and -03. ALTERNATE VIEW RECORDED BUT NOT CITED: the ordinance is also published as a browsable webview at https://library.municode.com/ca/east_bay_regional_park_district/codes/ordinance_38_-_rules_and_regulations. It is a third-party republication by a different publisher rather than EBRPD's own document, so no rule cites it; it is worth knowing as the version most likely to be current if the District revises the ordinance and replaces the PDF at a new filename. It was not reachable from here either.",,
none-2026-09-15-05,2026-09-15,none,https://www.ebparks.org/recreation/camping,,user-pasted-text,confirms-existing,"EBRPD's park finder filtered by the 'camping' activity, pasted by the user as two pages of results. EIGHTEEN PARKS OFFER CAMPING; this project holds campgrounds for four of them (Del Valle, Sunol, Mission Peak, Ohlone). The twelve with no campground row here are Black Diamond Mines, Briones, Charles Lee Tilden, Coyote Hills, Dr. Aurelia Reinhardt Redwood, Dry Creek Pioneer, Garin, Las Trampas, Morgan Territory, Point Pinole, Round Valley and Tilden Nature Area. NOT ADDED, deliberately: the listing names parks, not campgrounds, and gives no campground name, site count, fee, reservation channel or coordinates for any of them. A campground row invented from a park name would assert a facility this project cannot name. They need each park's own camping page. A SECOND SIGNAL WORTH CHECKING BUT NOT ENCODED: the listing carries a per-park 'Dogs Allowed' attribute, and four camping parks lack it -- Las Trampas, Round Valley, Sunol and Tilden Nature Area. Ordinance 38's Attachment B independently corroborates two of those (Round Valley outright as a wildlife protection area for listed species at risk, and the Tilden Botanical Garden and Nature Area), partially corroborates Las Trampas (Attachment B lists only Las Trampas Stables, not the preserve, so the icon is stricter than the ordinance), and does not mention Sunol at all. A missing amenity icon is not a stated rule, and the gap between the icon and the ordinance is itself the reason not to encode it as one.",,
none-2026-09-15-06,2026-09-15,none,https://www.ebparks.org/parks/anthony-chabot/camping,,web-search-snippet,new-group,"ADDS TWO DRIVE-IN CAMPGROUNDS, the first in this dataset outside the Ohlone corridor: Anthony Chabot Campground and Dumbarton Quarry Campground on the Bay. Anthony Chabot matters to the question this project was pointed at -- it is the nearest drive-in camping to Oakland in the dataset, where Del Valle is roughly twice as far. WEAK PROVENANCE, STATED AS SUCH: every fact in both rows comes from web-search summaries of EBRPD pages, not from the pages themselves, which this environment cannot reach. Both rows carry a source_url to check against and a BLANK verified_date, and campgrounds.csv gained those two columns in this change -- it previously had no provenance columns at all, so its seven existing rows cited nothing. Those stay blank rather than being given an invented citation. FIELDS LEFT EMPTY RATHER THAN GUESSED: fee_notes, check-in and check-out times, and the nightly entry cutoff. A blank fee already renders as 'NO FEE ON FILE -- absent is not free'. TWO CAVEATS CARRIED IN THE ROWS THEMSELVES. Anthony Chabot's reported 75 sites include 10 hike-in ones, so access_mode is not uniform within the campground; the row is tagged drive_in for the other 65 and says so. Dumbarton Quarry's park field is genuinely ambiguous: EBRPD lists it as a park in its own right while describing it as located within Coyote Hills Regional Park, which appears separately in the same listing with its own camping. Since the park field is what campgrounds join to park_access and trailheads on, the ambiguity is flagged in the row rather than resolved by picking one. Both parks were added to the referential-integrity allowlist for parks that have a campground but no trailhead, the same shape Sunol already had, rather than inventing park_access rows whose fees nobody knows.",,
none-2026-09-15-07,2026-09-15,none,https://www.ebparks.org/reservations,,user-pasted-full-text,corrects-existing,"EBRPD's Reservations page, pasted in full. THE CHANNEL FACTS ARE NOW FIRST-HAND rather than inherited from trip notes, and they split by campsite type, which this project had recorded only implicitly. Family campsites are booked at reserveamerica.com or by phone; GROUP AND BACKPACK CAMPSITES ARE PHONE ONLY and are not bookable online at all, which confirms what the six Ohlone corridor rows already said ('phone, confirmed via ReserveAmerica') and now states it on the District's own authority. ADDS A TRAP THE README'S OWN FALSIFICATION LIST NAMES: there is a published reservations email address, reservations@ebparks.org, and it accepts NO reservations -- general inquiries only. Someone who emails it and waits has not booked anything. ADDS a third channel nobody here had: in-person walk-in service at District HQ, 2950 Peralta Oaks Ct., Oakland. ADDS THE OPENING-DATE MECHANICS, which govern the scarce case rather than the ordinary one: on a reservation opening date it is phone only from 9am, NO walk-ins, phones are closed 12-1pm, and a maximum of TWO reservations per call -- a party wanting three sites needs a second call, and the line is competitive at exactly that moment. ADDS the current booking horizon: group and backpack campsites are taking arrival dates through December 2026, and event venues through December 2027. Recorded with its as-of date because a rolling horizon is a fact that expires. ADDS a dated closure of the reservations phone line, Wednesday 14 October 2026 9am-12pm, which matters only because that line is the sole channel for backpack sites. NOT CAPTURED, as it does not change a trip plan for this project's objectives: picnic-site and event-venue booking, activity registration, and the in-District fee waiver for organizations hosting events for people with disabilities, seniors or low-income groups -- a real exemption, but on reservation fees for group events rather than on anything a camping party pays. STRUCTURAL NOTE, NOT A FACT ABOUT EBRPD: the contact string this entry sharpens is District-wide and is now stored in nine campground rows, and will be in twenty-one once the remaining parks land. That is the same shape as the California Campfire Permit copied into seven permits.csv rows, which is what regulations.csv was built to stop. Booking mechanics have no agency-scoped home in this schema; they need one.",,
none-2026-09-15-08,2026-09-15,none,https://www.ebparks.org/reservations,,user-pasted-full-text,unresolved-conflict,"TWO EBRPD PAGES DISAGREE ON HOW MANY PARKS OFFER CAMPING. The Reservations page states the department oversees 'a range of camping opportunities including backpacking, family, group, and equestrian camping at 15 parks'. The park finder filtered by the camping activity returns 18 parks: Anthony Chabot, Black Diamond Mines, Briones, Charles Lee Tilden, Coyote Hills, Del Valle, Dr. Aurelia Reinhardt Redwood, Dry Creek Pioneer, Dumbarton Quarry, Garin, Las Trampas, Mission Peak, Morgan Territory, Ohlone, Point Pinole, Round Valley, Sunol and Tilden Nature Area. Both were read on 2026-09-15. NEITHER FIGURE IS TAKEN AS CORRECT HERE. The gap is three, and the reconciliation is not obvious: the finder may tag a park whose camping the Reservations department does not handle, Dumbarton Quarry is listed as a park in its own right while sitting inside Coyote Hills so one arrangement could be double-counted, or Garin and Dry Creek Pioneer are described by the District as a single paired parkland yet appear as two entries. WHY IT MATTERS rather than being trivia: the difference decides whether a park showing a camping icon can actually be booked, which is the question someone acts on. RESOLVED BY going park by park through each camping page and counting what is bookable -- in progress at the time of writing.",ebrpd-camping-park-count,cross_source
none-2026-09-15-09,2026-09-15,none,https://www.ebparks.org/parks/anthony-chabot,2026-09-15,user-pasted-full-text,corrects-existing,"Anthony Chabot's park page, pasted in full, plus its map brochure PDF reached from that page (AnthonyChabot-LakeChabot-LeonaCanyon-map-brochure.pdf). PROMOTES THE ANTHONY CHABOT CAMPGROUND ROW FROM WEB-SEARCH GUESSWORK TO A FIRST-HAND READ: it was added earlier today with a blank verified_date and every field caveated, and now carries fees, gate hours and facilities from EBRPD's own text. ADDS THE FEE SCHEDULE, which had been blank rather than guessed: drive-in camping $35/night, hike-in $25/night, RV hook-up $45/night, limited overflow parking $8/night/vehicle, RV sewage disposal $20/use, firewood $10/bundle and charcoal $15/bag at the campground kiosk. The three camping rates confirm that access_mode is genuinely mixed inside this one campground -- EBRPD prices hike-in sites separately -- which the row already said on weaker evidence. ADDS A GATE CUTOFF STATED BY THE AGENCY, unlike Del Valle's, which this project holds only as a visitor's near-miss report: campground gates close at 10:00pm, and campground and group camp gate hours run 8am-10pm, so there is no arrival before 8am either, while the park itself is open 5am-10pm. ADDS AN RV CONSTRAINT held nowhere in this project: maximum vehicle length 35 feet on hookup sites, with sewage, water and 30-amp electric. ADDS a park_access row, which removes Anthony Chabot from the referential-integrity allowlist for parks with a campground and no trailhead. PARKING IS FREE HERE, and that is a fact about this park rather than about the District: Del Valle charges $10 on weekends and holidays, and Lake Chabot -- connected by trail and covered by the same brochure -- charges $5/vehicle. A reader generalising either way is wrong. CONFIRMS Ordinance 38 s.400.3(b) from a second, independent document: the brochure states the same 15 consecutive days / 30 days per year / 2-day break stay limit, so it is left as the single agency-scoped rule rather than copied into the campground row. CORRECTS THE GROUP BOOKING LEAD TIME: the reservations page gives 2 business days for campsites generally, while this brochure requires group camping reservations at least 3 business days in advance. Recorded as a difference between site classes rather than a conflict, since booking_channels.csv now holds lead time per class. The brochure's rules panel restates Ordinance 38's dog leash rules (200 ft, developed areas, grazing areas, clean up after your pet) with no drift, so no regulation row changed. NOT CAPTURED: Lake Chabot's own fees, boat rental, fishing and tour-boat operations, and the equestrian centres -- none of them change a camping plan. ALSO NOT CAPTURED, AND THIS ONE IS A SCHEMA GAP RATHER THAN A CHOICE: the page's top carries live trail-closure notices, updated 2026-09-15 -- Willowview Trail closed, Redtail Trail closed between Brandon and Grass Valley, 300 ft of Brandon Trail inaccessible to equestrians, and a permanently closed section of Bird Trail since 2025-08-04. The scorecard already reports 'What is closed?' as no-model for every objective in the dataset, and this is that gap in concrete form: there is nowhere to put a dated closure. The notices also sit under no heading on the page, so a future scrape has nothing to anchor on.",,
ebmud_trail-2026-09-15-01,2026-09-15,ebmud_trail,https://www.ebmud.com/recreation/buy-trail-permit,,user-pasted-full-text,new-group,"EBMUD's trail use permit page, pasted in full. A NEW AGENCY AND A NEW PERMIT, and the first in this project issued by a water utility rather than a park or forest agency. It arrives through Anthony Chabot rather than being sought out: the six-mile Chabot-to-Garin Regional Trail linking Anthony Chabot to Cull Canyon crosses EBMUD watershed land and requires this permit, and EBRPD's own Ordinance 38 Attachment C already named EBMUD first among lands owned by others whose rules apply once crossed. TWO THINGS HERE ARE THE KIND THIS PROJECT EXISTS TO CATCH. First, the fee ladder has a free rung that is NOT SOLD THROUGH THE CHECKOUT that sells every other tier: $3/day, $10/year, $20/3yr and $30/5yr are bought online at trailpermits.ebmud.com, while the income-qualified $0 one-year permit requires downloading a PDF, completing it and MAILING it. Someone entitled to pay nothing cannot obtain it the way everyone else obtains theirs, and has to allow post time -- a channel difference, not just a price. Second, THE PERMIT COVERS ONE NAMED PERSON, who may bring immediate family plus three guests and is responsible for their conduct, and is not transferable; a party of five unrelated people needs more than one. Both facts are stored in the fields built for them rather than in prose. ADDS the income thresholds verbatim ($67,900 for 1-2 people rising to $98,450 for 6, plus $6,800 per additional member) because a reader has to check themselves against them. ADDS the exclusion that no permit is required for the Lafayette Reservoir Rim or Lakeside Trail, which is the kind of over-application a permit row invites. NO TRAILHEAD USES THIS GROUP YET: nothing in trailheads.csv sits on EBMUD land, so the row is currently reachable only by reading it. That is deliberate -- the permit is real and sourced, and inventing a trailhead to justify it would be the wrong fix. NOT CAPTURED: Mokelumne-area trail permits beyond the contact number, and the Trail Leader permit scheme, which is for organised trips rather than a private party.",,
none-2026-09-15-10,2026-09-15,none,https://www.ebparks.org/parks/anthony-chabot,2026-09-15,user-pasted-full-text,confirms-existing,"Anthony Chabot's Attractions section, pasted in full, completing the read of this park page. CONFIRMS THE SITE COMPOSITION THIS PROJECT HAD BEEN CARRYING AS UNCONFIRMED and corrects one figure in it. EBRPD states 53 drive-to tent sites, 10 walk-to tent sites and 12 RV/trailer sites with full hookups -- 75 in total, matching the web-search figure. But that figure also placed 1 developed group site inside the 75, and it is not there: 53+10+12 accounts for all of them, and the park's seven group camps are separate bookings. A small correction, and exactly the kind a search summary introduces. ADDS that every site has a picnic table and a fire ring with grill. SHARPENS THE GATE RULE FROM A CUTOFF INTO A LOCK-OUT, which changes what a late arrival means: gates are locked at 10pm and NO entry is possible until 8am, but campers may EXIT at any time. A late departure is fine; a late arrival is a night in the car outside the gate. The row previously said only that gates close at 10pm. ADDS GROUP CAMPING as a class this project could not previously describe: seven group camps at 35 to 300 campers, all with picnic tables, BBQ, fire ring, water and chemical or vault toilets, requiring a MINIMUM OF 10 PEOPLE -- so they are not an option for a small party, whatever their capacity suggests. Only one is named, Bort Meadow Group Camp, which is added as a row and is the only EBRPD equestrian camping this project holds outside Del Valle; the other six are unnamed here and no rows were invented for them. CONFIRMS independently that group campsites cannot be reserved online, which booking_channels.csv already stated from the reservations page. AN INTERNAL CONTRADICTION, RECORDED RATHER THAN RESOLVED: the same page says the park is 20 minutes from downtown Oakland in its overview and the campground 35 minutes from downtown Oakland and the airport in this section. Both are in the campground's notes. No conflict thread was opened, because drive time gates no decision this project models -- unlike the 25-vs-30 ft setback, where the number is the rule. ADDS the trail context that led to the EBMUD permit logged at ebmud_trail-2026-09-15-01: the East Bay Skyline National Trail runs the length of the park, and the Chabot-to-Garin Regional Trail reaches Cull Canyon over six miles of EBMUD watershed land requiring that permit. NOT CAPTURED: the two equestrian centres, which board horses and give lessons rather than gating any trip.",,
none-2026-09-15-11,2026-09-15,none,https://www.ebparks.org/parks/anthony-chabot/camping,,user-pasted-full-text,corrects-existing,"Anthony Chabot's campground page, pasted in full. REVERSES A CORRECTION THIS PROJECT MADE EARLIER TODAY AND GOT WRONG. Web search had reported the campground's 75 sites as including '1 developed group site'; the park page's Attractions section listed 53 drive-to tent, 10 walk-to tent and 12 RV, which sums to 75 on its own, and that arithmetic was used to strike the group site as a search-summary error. It was not an error -- this page lists it, and it is Puma Point, which sits inside the family campground and now has its own row. The page's own list therefore sums to 76 while calling itself 75. The individual-site figures agree across both pages and are what the row carries; the discrepancy is a counting choice about whether a group site inside the campground is one of its campsites, and it is stated rather than silently resolved. The lesson is the project's own: arithmetic that works is not evidence, and a second source beat a clean sum. NAMES ALL SEVEN GROUP CAMPS WITH THEIR FEES, where only Bort Meadow had been nameable: Puma Point $100 (developed), El Venado $75, Lookout Ridge $75, Two Rocks $75, Lost Ridge $125, Hawk Ridge $175, Bort Meadow $200, each plus an $8 reservation fee. Six rows added, Bort Meadow's fee filled. ADDS A CHARGE THAT DOUBLES THE MONEY NEEDED: every group reservation requires a security/damage deposit equal to one night's fee, so Bort Meadow is $400 to hold rather than $200. ADDS the $8 per-site reservation fee on family bookings, which this row did not carry. ADDS check-in 2pm and check-out 12pm, previously blank. CLARIFIES THE HIKE-IN SITES: #13-22 are explicitly NOT backpack sites -- they are inside the campground without vehicle access or adjacent parking -- which is why access_mode is mixed here. ADDS that generators and smoking are prohibited outright, stricter than Ordinance 38 s.400.2's disturbance test, and that there is NO CAMP STORE beyond the kiosk's firewood and charcoal. ADDS the primitive group camps' character: behind the group camp gate, outside the family campground, no showers or flush toilets, and no RVs, trailers or motorhomes at any group site. ADDS Puma Point's own terms: beer and wine but no hard alcohol, 13 parking passes with the reservation, and no buses, RVs, trailers, food trucks or caterers. NOT READ: the campground map PDF linked from this page (AChabot-Camp-Map.pdf) contains no extractable text -- it is an image -- so nothing was taken from it. NOT CAPTURED: the Lake Chabot blue-green algae caution advisory posted at the time of reading, for the same reason the trail closures were not -- there is nowhere to put a dated advisory, and 'What is closed?' remains no-model on the scorecard. Swimming is never permitted at Lake Chabot regardless of the advisory.",,
none-2026-09-15-12,2026-09-15,none,https://www.ebparks.org/parks/anthony-chabot/camping,,user-pasted-full-text,unresolved-conflict,"ONE PAGE STATES ANTHONY CHABOT'S QUIET HOURS TWICE AND DIFFERENTLY. The Hours block near the top gives 'Quiet Hours: 10pm - 5am'; the Campground Hours block lower down gives 'Quiet hours: 10pm - 7am'. Same page, same read, two hours apart at the morning end. Internal rather than cross-source, so the document has already discredited its own statement and no ranking of publishers helps. IT MATTERS because it decides when a camper may start packing, run a tap, or drive out: at 5am the early start is legitimate, at 7am it is a violation, and Ordinance 38 s.400.5 allows removal from a campsite for breaking campground rules with no refund and a 15-day ban. Neither figure is stored as the answer. Resolving it needs the posted sign at the campground or a call to the park office on (510) 690-6676.",chabot-quiet-hours,internal
none-2026-09-15-13,2026-09-15,none,https://www.ebparks.org/parks/anthony-chabot/camping,,user-pasted-full-text,unresolved-conflict,"TWO EBRPD PAGES DISAGREE ON THE MINIMUM PARTY SIZE FOR A GROUP CAMPSITE. Anthony Chabot's park page says 'a minimum of 10 people to use the group campsites'; its campground page says 'A minimum of 17 people are required to reserve a group campsite'. A third statement, on the District's group campsites page, says group sites are for groups of 10 or more while also encouraging groups of 17 or more away from family campgrounds -- which is how 10 and 17 both end up in circulation without either being obviously wrong. IT MATTERS DIRECTLY: a party of twelve either can or cannot book a group site, and the two answers differ on whether they must instead take family sites. Recorded against the campgrounds rather than a permit because EBRPD issues no permit here. Resolving it needs Reservations on (888) 327-2757 option 2, which is the only channel that sells group sites anyway.",ebrpd-group-camp-minimum,cross_source
none-2026-09-15-14,2026-09-15,none,https://www.ebparks.org/parks/anthony-chabot/camping,,user-pasted-full-text,unresolved-conflict,"HOW LONG AN RV FITS AT ANTHONY CHABOT HAS TWO ANSWERS. The park brochure states a maximum vehicle length of 35 feet on hookup sites. The campground page states that parking pads average 30 feet and the largest is 39. The two are not flatly contradictory -- a pad can be longer than the longest vehicle allowed on it -- but they cannot both be acted on: an owner of a 38-foot rig reads a fit from one and a refusal from the other, and the campground page never says which sites the 39-foot pad belongs to or whether it has hookups. IT MATTERS because the failure is discovered after towing the rig there, which is the class of error this project exists to prevent, and because the 12 hookup sites are the only ones with sewer and electric. Neither figure is stored as the answer; both are in the campground's notes. Resolving it needs the park office on (510) 690-6676 or the per-site dimensions on the ReserveAmerica listing, a1.reserveamerica.com/explore/anthony-chabot/EB/110004/overview.",chabot-rv-length,cross_source
none-2026-09-15-15,2026-09-15,none,https://a1.reserveamerica.com/explore/anthony-chabot/EB/110004/overview,,user-pasted-full-text,corrects-existing,"Anthony Chabot's ReserveAmerica listing, the booking system EBRPD actually sells through, pasted in full. It repeats the campground page's facilities text verbatim, which is itself useful -- the two surfaces agree -- and then adds a page of operational terms that appear nowhere on ebparks.org. ADDS CANCELLATION AND CHANGE MECHANICS, and booking_channels.csv gains a change_cancel column to hold them. The scorecard reports 'Can I change or cancel, and by when?' as NO-MODEL for every objective in this dataset; this is the first data that question has ever had. The answer splits by channel, which is why it belongs here: a family campsite CAN be cancelled online but CANNOT be changed online, and backpacking, equestrian and group reservations can be neither -- all of those need a phone call in office hours. The published email address accepts no cancellations or changes either, matching the fact that it accepts no bookings. ADDS A CLAUSE THAT VOIDS A RESERVATION: bookings are for personal use only, and any resale, transfer, for-profit use or unapproved membership arrangement is cancelled immediately without notice, refund or reimbursement. EBRPD states there are currently NO approved third-party vendors, so any site bought from one is void -- the buyer finds out on arrival. Public advertising of a reservation, social media included, needs a special event permit on file. ADDS the online booking window: 12 weeks ahead to 48 hours before arrival. That 48 hours sits against the reservations page's '2 business days', which differ over a weekend; both are recorded in lead_time with the observation that they may split by channel, flagged as a reading rather than a stated fact. Group lead time has the same shape, '3 days' here against '3 business days' on ebparks.org. ADDS group stay limits of 7 nights per month, distinct from the family campground's 15 consecutive days, and that a group booking's GATE CODE and parking passes are emailed only 5-7 days before arrival. ADDS that group sites need an additional beer and wine permit bought in advance. ADDS site limits that cancel bookings rather than warning: a maximum of two family campsites per household, customer name, primary occupant or registered vehicle on any date, one per date for other site types, and additional sites are cancelled. ADDS 2 vehicles per campsite, hike-in sites #13-22 being 0.2 miles (about 1,000 feet) from parking with a wagon suggested, tents only on dirt or designated pads and never on lawns, fires only from commercially bought wood with WOOD COLLECTION PROHIBITED -- the opposite of the Eldorado NF allowance this project holds -- beer and wine only at 21+, and LIMITED TO NO CELL SERVICE, which matters for a party expecting to look anything up on arrival. ADDS A PET DISTINCTION ORDINANCE 38 DOES NOT DRAW, carried onto ebrpd-pets-prohibited-areas: emotional support animals are NOT service animals for the exemption, and are barred from swim beaches, swim areas, select trails and cabins, while service animals with specialized training are permitted everywhere. ADDS, for dogs specifically, that they must be CONFINED TO VEHICLE OR TENT DURING QUIET HOURS rather than merely leashed -- stricter than Ordinance 38 s.801.2(i)'s leash-or-contain, and stated for dogs only, so whether it reaches a cat is unknown and the campground row says so. NOT CAPTURED: the fire-danger and blue-green-algae advisories, for the same reason as every other dated notice -- there is nowhere to put one.",,
